artefact,label,rules_fired,match_count
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_tampered_bplist\N0015b.json,negative_tampered_bplist,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_tampered_bplist\N0015b.sig,negative_tampered_bplist,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0000s.bplist,negative_truncated_signature,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0000s.json,negative_truncated_signature,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0000s.sig,negative_truncated_signature,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0005s.bplist,negative_truncated_signature,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0005s.json,negative_truncated_signature,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,9
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0005s.sig,negative_truncated_signature,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0010s.bplist,negative_truncated_signature,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0010s.json,negative_truncated_signature,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0010s.sig,negative_truncated_signature,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0015s.bplist,negative_truncated_signature,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0015s.json,negative_truncated_signature,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\negative_truncated_signature\N0015s.sig,negative_truncated_signature,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0000.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0000.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0000.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0001.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0001.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,9
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0001.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0002.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0002.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0002.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0003.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0003.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0003.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0004.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0004.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0004.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0005.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0005.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,9
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0005.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0006.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0006.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0006.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0007.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0007.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0007.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0008.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0008.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0008.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0009.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0009.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,9
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0009.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0010.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0010.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0010.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0011.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0011.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0011.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0012.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0012.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0012.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0013.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0013.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,9
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0013.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0014.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0014.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0014.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0015.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0015.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0015.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0016.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0016.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0016.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0017.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0017.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,9
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0017.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0018.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0018.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0018.sig,positive,,0
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0019.bplist,positive,iRemovalPro_Bplist00Ticket_Marker|iRemovalPro_OFFENSIVE Lab_Marker,13
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0019.json,positive,iRemovalPro_OFFENSIVE Lab_Marker|iRemovalPro_WireEnvelope_Fields,8
C:\Users\amine\Downloads\[Bypassfrpfiles.com]iRemoval PRO Premium Edition 5.2\06_LOCAL_REPRODUCER\corpus\positive\V0019.sig,positive,,0
